,AAK1,ABL1,ABL2,ACK,ACTR2,ACTR2B,ADCK3,AKT1,AKT2,ALK,ALK1,ALK2,AMPKa1,AMPKa2,AXL,AurA,AurC,BARK1,BIKE,BMPR1B,BMPR2,BRAF,BRK,BTK,CASK,CDC2,CDC7,CDK2,CDK4,CDK5,CDK6,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHED,CHK1,CHK2,CK1a,CK1d,CK1e,CK1g1,CK1g2,CK1g3,CK2a1,CK2a2,CLK1,CLK2,CLK3,CLK4,COT,CRK7,CSK,CaMK1a,CaMK1d,CaMK1g,CaMK2a,CaMK2b,CaMK2d,CaMK2g,CaMKK2,DAPK1,DAPK2,DAPK3,DCLK1,DLK,DMPK1,DRAK2,DYRK1A,DYRK2,DYRK3,EGFR,EphA2,EphA3,EphA5,EphA7,EphA8,EphB1,EphB2,EphB4,ErbB2,ErbB3,ErbB4,Erk1,Erk2,Erk3,Erk5,FAK,FES,FGFR1,FGFR2,FGFR3,FGFR4,FMS,FRAP,FYN,GAK,GPRK4,GPRK5,GPRK6,GSK3B,HCK,HGK,HH498,HIPK2,HPK1,Haspin,IGF1R,IKKb,INSR,IRAK1,IRAK3,IRAK4,IRE1,ITK,JAK1,JAK1-b,JAK2,JAK3,JNK1,JNK2,JNK3,KDR,KHS2,KIT,KSR1,KSR2,LCK,LIMK1,LKB1,LOK,LYN,MAP2K1,MAP2K4,MAP2K6,MAP2K7,MAP3K5,MAPKAPK2,MAPKAPK3,MARK1,MARK2,MARK3,MARK4,MELK,MER,MET,MLK1,MLKL,MNK2,MPSK1,MRCKb,MSK1,MSK1-b,MST1,MST2,MST3,MST4,MYT1,NEK2,NEK7,NIK,OSR1,PAK1,PAK3,PAK4,PAK5,PAK6,PASK,PDK1,PEK,PHKg2,PI4K2A,PI4KB,PIK3C3,PIM1,PIM2,PKACa,PKCa,PKCb,PKCh,PKCi,PKCt,PKG1,PKN1,PKN2,PKR,PLK1,PLK2,PLK3,PLK4,PRP4,PYK2,RET,RIOK1,RIOK2,RIPK2,RNAseL,ROCK1,ROCK2,RON,ROS,RSK2,RSK2-b,RSK3-b,RYK,SGK1,SLK,SRC,SRPK1,SRPK2,STLK5,SYK,SgK085,TAK1,TAO3,TBK1,TGFbR1,TGFbR2,TIE2,TLK2,TNIK,TRKA,TRKB,TTBK1,TTBK2,TTK,TTN,TYK2,TYK2-b,Trb1,ULK1,ULK2,ULK3,ULK4,VRK1,VRK2,VRK3,Wee1,Wee1B,Wnk1,Wnk3,YANK1,YSK1,ZAK,ZAP70,p110a,p110d,p110g,p38a,p38b,p38d,p38g,p70S6K
MAPKAPK3,0.2285,0.2516,0.286,0.2765,0.283,0.2958,0.3966,0.246,0.2196,0.2868,0.3349,0.2772,0.2532,0.2535,0.333,0.2269,0.3197,0.2392,0.2453,0.259,0.2804,0.2531,0.2865,0.2709,0.2549,0.2275,0.2493,0.1958,0.259,0.2213,0.2223,0.2335,0.2552,0.2366,0.2603,0.3044,0.3153,0.3276,0.3027,0.2047,0.2231,0.3094,0.279,0.3558,0.333,0.3332,0.3051,0.1874,0.2076,0.2167,0.2606,0.2415,0.2737,0.3049,0.2905,0.2976,0.2592,0.313,0.3428,0.2344,0.2382,0.214,0.2101,0.2333,0.1949,0.2213,0.228,0.2474,0.3308,0.2873,0.2392,0.2351,0.2242,0.2365,0.2224,0.287,0.2637,0.3131,0.3375,0.2951,0.2808,0.3541,0.2824,0.2691,0.2745,0.2761,0.2773,0.2292,0.2282,0.2665,0.2628,0.2472,0.2474,0.2323,0.2642,0.2782,0.2326,0.4274,0.2693,0.2259,0.2945,0.2714,0.2454,0.2383,0.2653,0.2426,0.289,0.2416,0.286,0.2698,0.2713,0.2433,0.2412,0.3574,0.3365,0.2458,0.2451,0.2865,0.2156,0.3274,0.2108,0.2451,0.2263,0.2944,0.2558,0.2741,0.2532,0.2278,0.3101,0.3004,0.2516,0.2667,0.2921,0.2565,0.286,0.2809,0.3282,0.3511,0.25,0.2348,0.0738,0,0.3167,0.2314,0.2816,0.2226,0.2131,0.2828,0.2729,0.2898,0.3396,0.3013,0.3218,0.2685,0.4247,0.199,0.2669,0.2589,0.2158,0.319,0.2627,0.3055,0.2929,0.2452,0.2346,0.2417,0.2567,0.2299,0.1892,0.2736,0.303,0.2294,0.3046,0.2341,0.3827,0.3627,0.3863,0.2165,0.2815,0.2168,0.2571,0.2684,0.2764,0.2694,0.2452,0.2585,0.2228,0.2961,0.2536,0.2399,0.3026,0.3036,0.323,0.2318,0.289,0.219,0.3538,0.3182,0.2516,0.2847,0.252,0.2607,0.3089,0.2964,0.2028,0.2293,0.2081,0.3848,0.2644,0.2788,0.2724,0.283,0.2773,0.3318,0.2097,0.2486,0.2642,0.2841,0.2636,0.2482,0.3155,0.3417,0.344,0.2399,0.2874,0.3169,0.3077,0.3004,0.2717,0.2849,0.2615,0.3091,0.3931,0.2589,0.2653,0.2903,0.2776,0.2792,0.2967,0.4189,0.2523,0.2981,0.3321,0.3449,0.2522,0.2734,0.3426,0.2382,0.3802,0.3929,0.3546,0.2529,0.301,0.2717,0.328,0.2167
MARK1,0.2906,0.254,0.3302,0.2725,0.3883,0.3973,0.4091,0.2706,0.2776,0.2856,0.3203,0.304,0.2676,0.3241,0.3189,0.2282,0.3176,0.304,0.2915,0.4122,0.3953,0.2988,0.3535,0.2651,0.2503,0.3068,0.3617,0.2122,0.3567,0.2135,0.2911,0.2829,0.2848,0.3009,0.3302,0.3617,0.3519,0.3249,0.2848,0.1794,0.2617,0.3066,0.3153,0.3737,0.3467,0.372,0.3123,0.2753,0.3324,0.3195,0.3153,0.274,0.3432,0.3527,0.2814,0.2705,0.299,0.3414,0.376,0.2618,0.3482,0.2477,0.299,0.2897,0.2032,0.2319,0.2431,0.2714,0.3346,0.3396,0.2706,0.3153,0.3258,0.3682,0.2481,0.2706,0.2716,0.2956,0.3174,0.3261,0.3037,0.3689,0.3023,0.3904,0.3709,0.3237,0.327,0.2902,0.3105,0.2922,0.2978,0.3337,0.2376,0.2113,0.2746,0.2361,0.3014,0.4413,0.2004,0.3058,0.2464,0.2722,0.2902,0.2609,0.2441,0.3208,0.3142,0.3266,0.2881,0.3116,0.2621,0.3485,0.2616,0.3898,0.3531,0.295,0.2838,0.2915,0.3167,0.3805,0.2943,0.2863,0.2622,0.319,0.2394,0.295,0.3302,0.2852,0.3532,0.3589,0.2464,0.294,0.324,0.3184,0.2973,0.2887,0.3946,0.39,0.336,0.305,0.2199,0.3167,0,0.1782,0.1797,0.2644,0.2028,0.2823,0.2743,0.3322,0.2847,0.3167,0.3443,0.3344,0.4011,0.3011,0.296,0.2825,0.2412,0.275,0.3115,0.3767,0.2861,0.3175,0.2801,0.2401,0.3296,0.2995,0.2827,0.283,0.3664,0.2039,0.3254,0.2803,0.4054,0.3949,0.3764,0.2506,0.3273,0.231,0.3011,0.311,0.3058,0.2249,0.2943,0.2797,0.2786,0.3612,0.2385,0.3138,0.3055,0.3624,0.2713,0.3212,0.3126,0.2386,0.3215,0.3825,0.3177,0.3371,0.2898,0.3218,0.3304,0.3117,0.3435,0.3205,0.3014,0.3215,0.2577,0.3057,0.2206,0.3038,0.3147,0.3593,0.2205,0.3314,0.3239,0.3205,0.3184,0.2708,0.3851,0.3337,0.33,0.3044,0.278,0.3119,0.319,0.3302,0.2687,0.271,0.3072,0.3311,0.3991,0.2883,0.2572,0.3286,0.3262,0.2844,0.3272,0.4293,0.2678,0.3356,0.3574,0.3433,0.288,0.3082,0.3595,0.2117,0.3787,0.3749,0.3471,0.2682,0.3248,0.2784,0.2907,0.2465
MARK2,0.1904,0.2229,0.2217,0.2413,0.3167,0.3222,0.3456,0.1571,0.1931,0.2217,0.3147,0.2666,0.1504,0.1378,0.2988,0.1725,0.2316,0.2317,0.2117,0.2688,0.3161,0.2335,0.2846,0.2154,0.2029,0.196,0.2386,0.1591,0.2579,0.1594,0.2154,0.1507,0.218,0.1794,0.1876,0.3111,0.2848,0.2626,0.2535,0.1201,0.1802,0.2628,0.2431,0.3359,0.3166,0.3184,0.275,0.1665,0.1669,0.2708,0.2742,0.2445,0.2837,0.311,0.2356,0.249,0.1898,0.2499,0.2937,0.1511,0.2392,0.1503,0.1602,0.1875,0.1534,0.1698,0.1773,0.1943,0.315,0.2373,0.1662,0.2139,0.2184,0.2257,0.1987,0.1886,0.2153,0.2461,0.277,0.2925,0.2315,0.3032,0.1838,0.2716,0.3017,0.2723,0.2317,0.2097,0.2126,0.2317,0.2183,0.2272,0.1875,0.1651,0.2226,0.2455,0.2253,0.3748,0.1832,0.1868,0.2267,0.2052,0.19,0.177,0.2267,0.212,0.2195,0.2763,0.214,0.2456,0.1858,0.2201,0.217,0.3233,0.2807,0.2224,0.2158,0.2535,0.2233,0.3389,0.2118,0.2102,0.2051,0.2799,0.2259,0.2583,0.2363,0.1985,0.2641,0.2777,0.1858,0.222,0.2552,0.1976,0.2211,0.2728,0.3353,0.3134,0.2747,0.1968,0.1754,0.2314,0.1782,0,0.14,0.1047,0.12,0.2601,0.2266,0.2714,0.2728,0.2458,0.2703,0.2393,0.3686,0.2023,0.2314,0.2614,0.1688,0.2287,0.2583,0.255,0.2502,0.2462,0.2514,0.1545,0.2298,0.2181,0.2358,0.2266,0.2799,0.1568,0.2751,0.1945,0.3589,0.346,0.338,0.2119,0.2628,0.1324,0.2055,0.2333,0.2103,0.2114,0.195,0.2096,0.2007,0.2605,0.2085,0.2074,0.1979,0.2535,0.2448,0.2282,0.2827,0.1874,0.3126,0.2916,0.2224,0.283,0.2101,0.1988,0.256,0.2489,0.2308,0.1911,0.1923,0.3181,0.2657,0.193,0.2135,0.2542,0.2583,0.3253,0.1853,0.1892,0.2024,0.2083,0.2111,0.2611,0.3055,0.3009,0.2915,0.1905,0.2322,0.2852,0.252,0.2836,0.252,0.2187,0.2015,0.2634,0.401,0.208,0.1445,0.2186,0.2674,0.2421,0.2785,0.4138,0.1742,0.2483,0.2859,0.326,0.1939,0.2352,0.309,0.1946,0.3633,0.352,0.3225,0.206,0.3056,0.246,0.2681,0.1858
MARK3,0.2162,0.2176,0.2952,0.242,0.3119,0.3171,0.3379,0.23,0.2214,0.2235,0.293,0.2543,0.1991,0.2064,0.2989,0.1977,0.3075,0.2467,0.2455,0.2671,0.3041,0.2415,0.2471,0.1965,0.1936,0.212,0.2221,0.1763,0.2245,0.1986,0.2173,0.2336,0.2229,0.2339,0.2368,0.2721,0.2587,0.2542,0.2117,0.1797,0.2234,0.2921,0.24,0.3421,0.2903,0.2952,0.2756,0.174,0.2135,0.2686,0.2636,0.2463,0.2616,0.2774,0.2057,0.2633,0.2512,0.28,0.2683,0.1686,0.2367,0.1981,0.2124,0.1955,0.1914,0.2038,0.1923,0.2059,0.2727,0.2301,0.1801,0.2117,0.223,0.2293,0.2058,0.2159,0.2351,0.2671,0.2551,0.2509,0.2483,0.2991,0.2254,0.306,0.265,0.2137,0.2261,0.1979,0.2456,0.1967,0.2361,0.2394,0.1767,0.1931,0.2256,0.1918,0.2513,0.3915,0.1979,0.2141,0.2641,0.2319,0.246,0.1879,0.2186,0.2283,0.2415,0.2403,0.198,0.2412,0.2433,0.2468,0.2429,0.33,0.2807,0.1855,0.2092,0.2262,0.2212,0.3212,0.2183,0.2148,0.2155,0.2516,0.2219,0.2255,0.2655,0.254,0.2639,0.2984,0.2042,0.2207,0.2419,0.2456,0.2318,0.2646,0.3111,0.3233,0.2646,0.2569,0.1945,0.2816,0.1797,0.14,0,0.1086,0.1711,0.2683,0.2052,0.253,0.2562,0.2525,0.3045,0.23,0.345,0.2014,0.2587,0.2573,0.216,0.2577,0.2516,0.2671,0.2883,0.2716,0.2132,0.1928,0.2694,0.2138,0.2571,0.2511,0.2915,0.1829,0.2672,0.2367,0.371,0.3647,0.36,0.2178,0.255,0.1801,0.2594,0.2947,0.2481,0.2368,0.228,0.2673,0.227,0.2567,0.2033,0.2487,0.2827,0.2819,0.2569,0.2537,0.2753,0.2273,0.313,0.3052,0.2121,0.2978,0.2037,0.2238,0.2565,0.2483,0.2327,0.2294,0.2256,0.3472,0.252,0.2165,0.202,0.2327,0.2802,0.2821,0.194,0.2306,0.2289,0.2748,0.2471,0.2494,0.3056,0.2849,0.2647,0.2087,0.2535,0.2481,0.2571,0.274,0.236,0.2348,0.2543,0.2825,0.374,0.1723,0.1999,0.2769,0.3063,0.2051,0.2629,0.446,0.2147,0.2621,0.2985,0.2908,0.2259,0.2833,0.3066,0.2081,0.3502,0.3615,0.3386,0.2306,0.2885,0.2193,0.231,0.2222
MARK4,0.2336,0.2273,0.2397,0.2037,0.32,0.3115,0.3459,0.1262,0.1933,0.1974,0.3404,0.3011,0.2116,0.2079,0.3328,0.1715,0.1969,0.2315,0.1943,0.3033,0.3489,0.2335,0.2851,0.2425,0.1709,0.2427,0.2251,0.158,0.2693,0.1794,0.2507,0.1888,0.2243,0.2327,0.1734,0.2951,0.265,0.2661,0.2555,0.1345,0.1583,0.303,0.253,0.3751,0.2925,0.3052,0.2996,0.1928,0.2212,0.2701,0.2612,0.2399,0.3044,0.2846,0.2128,0.2161,0.1806,0.2586,0.3154,0.1329,0.215,0.1654,0.1379,0.1976,0.1566,0.1773,0.1674,0.2125,0.3085,0.2302,0.1683,0.2193,0.2522,0.2965,0.2106,0.2215,0.2531,0.2769,0.2675,0.2632,0.2366,0.3255,0.2236,0.2318,0.3271,0.2579,0.2176,0.1768,0.2346,0.2335,0.1846,0.2408,0.1783,0.1736,0.2059,0.2248,0.2095,0.4305,0.2011,0.1779,0.2828,0.2501,0.2655,0.1592,0.2153,0.1942,0.2545,0.2721,0.2208,0.2341,0.2653,0.2325,0.2269,0.3528,0.2687,0.2285,0.2289,0.2479,0.2059,0.3525,0.1947,0.185,0.2063,0.2924,0.2184,0.2657,0.2443,0.2254,0.3275,0.3181,0.2256,0.2415,0.2796,0.2198,0.2251,0.2782,0.341,0.3787,0.2643,0.2251,0.1851,0.2226,0.2644,0.1047,0.1086,0,0.127,0.2804,0.2324,0.2788,0.2467,0.2187,0.2807,0.2608,0.3983,0.212,0.2797,0.2555,0.1699,0.2583,0.2298,0.2763,0.2656,0.2667,0.2383,0.1455,0.2767,0.227,0.2615,0.2271,0.3086,0.1144,0.3273,0.2323,0.3748,0.373,0.3806,0.1921,0.2561,0.1548,0.2282,0.2477,0.2075,0.21,0.2111,0.2008,0.2035,0.2366,0.1737,0.2014,0.256,0.2268,0.3017,0.2449,0.2949,0.1682,0.3215,0.3693,0.2172,0.2775,0.2242,0.2303,0.3062,0.2364,0.2358,0.1698,0.1807,0.3399,0.2721,0.1793,0.1917,0.227,0.2716,0.3058,0.1866,0.189,0.2096,0.2399,0.2521,0.265,0.3082,0.2747,0.2649,0.2247,0.2188,0.2845,0.2512,0.3124,0.2291,0.2397,0.2346,0.2893,0.4151,0.1995,0.152,0.2128,0.2687,0.2475,0.2298,0.4566,0.1696,0.2106,0.3051,0.3056,0.185,0.2697,0.3134,0.1903,0.3754,0.3883,0.3689,0.2088,0.3253,0.2297,0.2455,0.2112
MELK,0.1828,0.1871,0.2127,0.1857,0.2877,0.2776,0.3389,0.1414,0.1691,0.1757,0.3004,0.2438,0.1755,0.1821,0.2756,0.1695,0.2221,0.2312,0.2303,0.3049,0.2535,0.2203,0.2344,0.1776,0.1684,0.1914,0.1801,0.1616,0.2524,0.1724,0.2294,0.17,0.2058,0.1955,0.2101,0.2808,0.2483,0.2681,0.2363,0.0858,0.1674,0.287,0.2313,0.3357,0.2594,0.3107,0.2719,0.1425,0.1712,0.2261,0.1955,0.1961,0.23,0.2473,0.2222,0.1951,0.1242,0.2594,0.2686,0.138,0.2452,0.1665,0.1457,0.1528,0.1178,0.1697,0.1326,0.178,0.2565,0.2165,0.1494,0.1518,0.1789,0.2324,0.1664,0.195,0.2261,0.2335,0.2542,0.2524,0.1859,0.2918,0.2117,0.1747,0.2663,0.2216,0.192,0.1635,0.1862,0.1939,0.2015,0.2284,0.1343,0.1116,0.1517,0.1855,0.2186,0.3452,0.1571,0.1735,0.2109,0.1857,0.2052,0.194,0.1678,0.1827,0.2438,0.2097,0.1322,0.2311,0.2045,0.2185,0.1983,0.2686,0.2744,0.1703,0.1942,0.2137,0.1503,0.2902,0.1456,0.1389,0.2073,0.2592,0.206,0.2074,0.2179,0.1288,0.2837,0.2812,0.1988,0.2229,0.2196,0.1736,0.1528,0.2675,0.3094,0.336,0.2131,0.189,0.1721,0.2131,0.2028,0.12,0.1711,0.127,0,0.265,0.2187,0.2744,0.2536,0.2408,0.2743,0.2355,0.3134,0.1877,0.1617,0.2118,0.1664,0.19,0.2072,0.2672,0.26,0.2603,0.2093,0.1621,0.1798,0.1807,0.2134,0.205,0.2916,0.1368,0.2842,0.2198,0.3387,0.3158,0.3429,0.1934,0.2259,0.1414,0.2161,0.2047,0.2092,0.2072,0.1836,0.169,0.172,0.2173,0.176,0.177,0.1799,0.2369,0.2022,0.2194,0.2687,0.1458,0.2998,0.3102,0.209,0.249,0.1963,0.21,0.2703,0.2384,0.215,0.1885,0.1705,0.332,0.2626,0.1958,0.155,0.2196,0.2425,0.2835,0.1309,0.186,0.2047,0.2443,0.1883,0.218,0.2717,0.2467,0.2011,0.1697,0.2208,0.2419,0.2289,0.2701,0.2099,0.1817,0.1772,0.2542,0.3677,0.1561,0.158,0.1866,0.2537,0.2112,0.2071,0.424,0.1732,0.2308,0.2769,0.2937,0.186,0.2259,0.2816,0.1532,0.3318,0.3443,0.3195,0.2018,0.265,0.2133,0.2553,0.1787
MER,0.2784,0.2207,0.2783,0.2178,0.3082,0.3108,0.3383,0.2872,0.2604,0.2044,0.2655,0.2482,0.192,0.2341,0.1104,0.2444,0.3192,0.2988,0.2633,0.3052,0.2976,0.2264,0.2277,0.1846,0.272,0.2162,0.2324,0.209,0.2555,0.2782,0.2623,0.231,0.2303,0.225,0.2963,0.2871,0.2785,0.3042,0.27,0.2285,0.2305,0.3068,0.2669,0.2942,0.3457,0.3746,0.3162,0.2128,0.2454,0.245,0.2521,0.2293,0.2633,0.3225,0.2626,0.2392,0.2749,0.2869,0.3061,0.242,0.2841,0.2379,0.2575,0.2317,0.2097,0.2306,0.2454,0.2509,0.2444,0.2878,0.2249,0.2414,0.2462,0.2883,0.1746,0.1789,0.2047,0.2396,0.2096,0.2324,0.1668,0.2485,0.1876,0.1728,0.1808,0.1943,0.2618,0.2284,0.2906,0.2447,0.2197,0.1956,0.2056,0.2092,0.2094,0.2077,0.226,0.371,0.2527,0.2758,0.2792,0.2926,0.2897,0.2269,0.2006,0.2487,0.2198,0.2722,0.2443,0.2769,0.2283,0.2583,0.2067,0.2939,0.2951,0.2339,0.2478,0.1915,0.2152,0.3081,0.193,0.195,0.2511,0.2816,0.2424,0.2484,0.2813,0.2298,0.2162,0.252,0.221,0.1971,0.2794,0.255,0.234,0.2342,0.2925,0.3097,0.3241,0.2583,0.2684,0.2828,0.2823,0.2601,0.2683,0.2804,0.265,0,0.1438,0.2631,0.231,0.2141,0.2798,0.2836,0.3163,0.258,0.2688,0.2552,0.2112,0.2718,0.2602,0.2849,0.2782,0.2591,0.2391,0.2501,0.2762,0.2203,0.2665,0.2536,0.3105,0.2691,0.2597,0.2793,0.3317,0.3415,0.3481,0.2296,0.2836,0.244,0.3081,0.3221,0.2651,0.2831,0.2513,0.2863,0.282,0.2975,0.2576,0.2828,0.2999,0.3007,0.2965,0.2461,0.2598,0.2031,0.3374,0.3135,0.2652,0.3259,0.2524,0.2756,0.1728,0.2034,0.2948,0.2598,0.2915,0.3016,0.3197,0.2534,0.2026,0.2489,0.2689,0.3035,0.197,0.2796,0.2638,0.2599,0.2669,0.2851,0.2991,0.2892,0.2783,0.2685,0.201,0.263,0.2822,0.2744,0.2455,0.2878,0.2096,0.2444,0.3935,0.2652,0.2573,0.2712,0.298,0.2738,0.3073,0.3954,0.2862,0.314,0.276,0.2386,0.2609,0.3091,0.2728,0.2333,0.3521,0.3229,0.3592,0.2409,0.294,0.2188,0.2727,0.259
MET,0.2681,0.1767,0.2471,0.1919,0.2859,0.3093,0.3414,0.2518,0.2515,0.1749,0.2996,0.2539,0.2535,0.2435,0.2063,0.2195,0.2818,0.2872,0.2676,0.244,0.2659,0.2021,0.2342,0.1757,0.2248,0.2282,0.2293,0.1999,0.2633,0.2518,0.2407,0.198,0.2306,0.232,0.2534,0.2838,0.2651,0.2788,0.2212,0.2119,0.2132,0.2579,0.2299,0.3232,0.3162,0.3698,0.2824,0.2129,0.2477,0.2395,0.2501,0.2418,0.2687,0.3114,0.2178,0.2203,0.2621,0.2954,0.3001,0.2534,0.2886,0.2677,0.2594,0.2122,0.2085,0.2349,0.2335,0.2654,0.2468,0.3056,0.198,0.2308,0.2477,0.2676,0.147,0.1384,0.1621,0.2004,0.165,0.2175,0.1542,0.2056,0.1314,0.2099,0.2208,0.221,0.2534,0.2321,0.2642,0.2136,0.1721,0.1573,0.1695,0.1904,0.1825,0.1789,0.2169,0.366,0.2328,0.2569,0.2584,0.2681,0.2589,0.2409,0.1864,0.2332,0.2494,0.2877,0.2324,0.2634,0.1831,0.2714,0.1499,0.2807,0.2909,0.2232,0.2391,0.1941,0.1943,0.2751,0.185,0.2159,0.1993,0.2767,0.2135,0.2022,0.2672,0.2079,0.2537,0.2382,0.2041,0.2323,0.2581,0.2405,0.1879,0.2341,0.2721,0.3106,0.2746,0.1871,0.265,0.2729,0.2743,0.2266,0.2052,0.2324,0.2187,0.1438,0,0.2569,0.2542,0.2247,0.271,0.2897,0.3265,0.271,0.2599,0.2441,0.2192,0.2584,0.2642,0.2884,0.2556,0.2381,0.2496,0.2315,0.2654,0.2248,0.2612,0.2486,0.3019,0.224,0.284,0.2553,0.3691,0.3415,0.346,0.2448,0.2845,0.2395,0.3039,0.3121,0.2846,0.2624,0.2576,0.2907,0.2424,0.2816,0.2198,0.2552,0.2697,0.2838,0.2712,0.2395,0.2517,0.1723,0.304,0.2597,0.2145,0.2662,0.2474,0.2679,0.1583,0.1847,0.264,0.2353,0.2525,0.2884,0.2672,0.2556,0.1692,0.2308,0.2508,0.295,0.1775,0.2397,0.238,0.2351,0.2767,0.2537,0.2709,0.2495,0.2734,0.2626,0.2071,0.2366,0.2569,0.2583,0.2307,0.253,0.1984,0.2683,0.3171,0.2162,0.2291,0.2674,0.2829,0.2665,0.2767,0.416,0.2514,0.3002,0.2903,0.2947,0.2285,0.2706,0.2422,0.2213,0.3525,0.3453,0.3516,0.2011,0.289,0.1958,0.2268,0.2359
MLK1,0.2828,0.2716,0.2899,0.2342,0.3201,0.3315,0.3772,0.2545,0.2785,0.2332,0.3236,0.2846,0.2577,0.2576,0.318,0.2411,0.3018,0.3116,0.2858,0.3321,0.3126,0.245,0.2941,0.2527,0.2882,0.2595,0.3087,0.2116,0.2712,0.296,0.2588,0.2788,0.2745,0.2938,0.3262,0.3422,0.3504,0.3167,0.2984,0.2458,0.2336,0.3229,0.2896,0.3349,0.3703,0.371,0.3388,0.2804,0.2979,0.2842,0.2949,0.3188,0.3135,0.302,0.2764,0.2788,0.2519,0.2655,0.3106,0.2862,0.3209,0.3115,0.3033,0.2736,0.2576,0.2831,0.2723,0.282,0.2828,0.324,0.2541,0.2841,0.2876,0.3259,0.229,0.2643,0.2563,0.298,0.2834,0.2996,0.27,0.2844,0.2194,0.2631,0.2999,0.2516,0.2915,0.2603,0.3183,0.2905,0.2523,0.2546,0.2636,0.2739,0.2751,0.2741,0.32,0.3461,0.3112,0.283,0.3241,0.3069,0.2989,0.2484,0.2674,0.2359,0.2682,0.3279,0.2659,0.3131,0.291,0.3181,0.2708,0.3475,0.3337,0.2572,0.2637,0.2549,0.2983,0.3292,0.2747,0.293,0.2281,0.2776,0.2533,0.2666,0.299,0.2647,0.2568,0.2952,0.2445,0.2319,0.2728,0.2688,0.282,0.1978,0.2728,0.3397,0.3085,0.2662,0.3,0.2898,0.3322,0.2714,0.253,0.2788,0.2744,0.2631,0.2569,0,0.2775,0.2661,0.3305,0.3225,0.3534,0.2898,0.315,0.2982,0.2714,0.2803,0.2939,0.3188,0.2971,0.2837,0.2629,0.2658,0.3262,0.2653,0.3017,0.2556,0.348,0.2889,0.3322,0.2802,0.3578,0.3635,0.3666,0.2742,0.2979,0.261,0.286,0.339,0.3025,0.2695,0.2764,0.2978,0.2863,0.2987,0.2899,0.2886,0.3181,0.346,0.3199,0.309,0.2753,0.2534,0.3421,0.322,0.2585,0.32,0.2769,0.2813,0.2855,0.2818,0.2761,0.2934,0.2544,0.3426,0.3156,0.2742,0.2554,0.2863,0.3129,0.3275,0.2385,0.2798,0.2433,0.2815,0.2712,0.2715,0.318,0.2952,0.3078,0.2835,0.2827,0.3121,0.3121,0.3335,0.3153,0.3135,0.2871,0.2805,0.3939,0.2747,0.2564,0.2903,0.3098,0.3181,0.3116,0.4142,0.2933,0.3187,0.2299,0.2685,0.2995,0.3512,0.2575,0.2868,0.3699,0.3647,0.3607,0.2446,0.3201,0.2994,0.3354,0.2362
MLKL,0.2606,0.2465,0.2713,0.2594,0.2776,0.3081,0.371,0.2545,0.2782,0.2345,0.3127,0.2231,0.2813,0.3045,0.2668,0.2243,0.3107,0.3124,0.2561,0.2809,0.228,0.2687,0.2939,0.2621,0.2508,0.2398,0.2522,0.2121,0.295,0.2094,0.2664,0.1976,0.2307,0.2401,0.2325,0.3501,0.2828,0.2443,0.2158,0.2319,0.27,0.2936,0.2492,0.321,0.3205,0.3288,0.2999,0.2217,0.2328,0.229,0.269,0.2633,0.2815,0.2486,0.1946,0.2772,0.3218,0.3166,0.3227,0.2588,0.3204,0.2776,0.3308,0.247,0.2349,0.2273,0.2682,0.25,0.2976,0.2871,0.2067,0.2092,0.2648,0.2988,0.2202,0.1789,0.2129,0.2432,0.2271,0.2663,0.1786,0.2661,0.1734,0.287,0.2907,0.2642,0.2471,0.1996,0.2614,0.2107,0.2209,0.2725,0.2254,0.2258,0.2406,0.2542,0.3048,0.3462,0.2565,0.2616,0.2764,0.29,0.2894,0.2305,0.1954,0.2532,0.2556,0.2585,0.2179,0.2678,0.2576,0.2902,0.2466,0.2383,0.2202,0.1967,0.2012,0.2422,0.2516,0.3274,0.2401,0.2617,0.245,0.2756,0.224,0.2864,0.3007,0.248,0.3112,0.3314,0.2144,0.2385,0.2725,0.2559,0.2477,0.2703,0.3373,0.3698,0.2042,0.2554,0.2785,0.3396,0.2847,0.2728,0.2562,0.2467,0.2536,0.231,0.2542,0.2775,0,0.2683,0.2995,0.2748,0.3935,0.2889,0.2005,0.2424,0.226,0.2412,0.2586,0.3085,0.3172,0.288,0.2647,0.2262,0.2648,0.2287,0.2853,0.223,0.3339,0.2555,0.3169,0.2615,0.3709,0.343,0.3611,0.2337,0.2423,0.2503,0.306,0.2903,0.2799,0.309,0.2743,0.2986,0.2937,0.3114,0.2235,0.3128,0.2982,0.2851,0.3077,0.2569,0.3105,0.2032,0.3046,0.3232,0.2022,0.2665,0.2435,0.2467,0.2876,0.1899,0.2999,0.2418,0.2691,0.2996,0.3511,0.2571,0.2445,0.2552,0.2921,0.297,0.2202,0.2677,0.2385,0.2916,0.2575,0.2524,0.2791,0.3169,0.2541,0.2303,0.2546,0.3063,0.2688,0.2421,0.2374,0.2709,0.2644,0.2765,0.3567,0.2045,0.2141,0.3076,0.2834,0.2838,0.2993,0.4169,0.2532,0.2807,0.298,0.3031,0.305,0.2976,0.2838,0.276,0.3469,0.3497,0.3322,0.2544,0.2668,0.2547,0.2377,0.2836
